Time,Level
10/15/16 2:42,1.665
10/15/16 2:48,1.618
10/15/16 2:54,1.569
10/15/16 3:00,1.517
10/15/16 3:06,1.461
10/15/16 3:12,1.406
10/15/16 3:18,1.351
10/15/16 3:24,1.298
10/15/16 3:30,1.247
10/15/16 3:36,1.192
10/15/16 3:42,1.139
10/15/16 3:48,1.077
10/15/16 3:54,1.014
10/15/16 4:00,0.959
10/15/16 4:06,0.905
10/15/16 4:12,0.857
10/15/16 4:18,0.806
10/15/16 4:24,0.758
10/15/16 4:30,0.708
10/15/16 4:36,0.657
10/15/16 4:42,0.611
10/15/16 4:48,0.566
10/15/16 4:54,0.522
10/15/16 5:00,0.48
10/15/16 5:06,0.44
10/15/16 5:12,0.403
10/15/16 5:18,0.368
10/15/16 5:24,0.336
10/15/16 5:30,0.302
10/15/16 5:36,0.275
10/15/16 5:42,0.251
10/15/16 5:48,0.227
10/15/16 5:54,0.206
10/15/16 6:00,0.19
10/15/16 6:06,0.178
10/15/16 6:12,0.17
10/15/16 6:18,0.166
10/15/16 6:24,0.165
10/15/16 6:30,0.169
10/15/16 6:36,0.179
10/15/16 6:42,0.189
10/15/16 6:48,0.204
10/15/16 6:54,0.226
10/15/16 7:00,0.242
10/15/16 7:06,0.274
10/15/16 7:12,0.306
10/15/16 7:18,0.344
10/15/16 7:24,0.377
10/15/16 7:30,0.419
10/15/16 7:36,0.461
10/15/16 7:42,0.508
10/15/16 7:48,0.556
10/15/16 7:54,0.606
10/15/16 8:00,0.658
10/15/16 8:06,0.708
10/15/16 8:12,0.759
10/15/16 8:18,0.812
10/15/16 8:24,0.867
10/15/16 8:30,0.925
10/15/16 8:36,0.978
10/15/16 8:42,1.031
10/15/16 8:48,1.083
10/15/16 8:54,1.14
10/15/16 9:00,1.197
10/15/16 9:06,1.255
10/15/16 9:12,1.311
10/15/16 9:18,1.363
10/15/16 9:24,1.419
10/15/16 9:30,1.472
10/15/16 9:36,1.525
10/15/16 9:42,1.576
10/15/16 9:48,1.624
10/15/16 9:54,1.671
10/15/16 10:00,1.713
10/15/16 10:06,1.758
10/15/16 10:12,1.797
10/15/16 10:18,1.835
10/15/16 10:24,1.875
10/15/16 10:30,1.911
10/15/16 10:36,1.945
10/15/16 10:42,1.98
10/15/16 10:48,2.016
10/15/16 10:54,2.046
10/15/16 11:00,2.072
10/15/16 11:06,2.1
10/15/16 11:12,2.125
10/15/16 11:18,2.15
10/15/16 11:24,2.179
10/15/16 11:30,2.208
10/15/16 11:36,2.232
10/15/16 11:42,2.257
10/15/16 11:48,2.281
10/15/16 11:54,2.302
10/15/16 12:00,2.321
10/15/16 12:06,2.341
10/15/16 12:12,2.358
10/15/16 12:18,2.371
10/15/16 12:24,2.383
10/15/16 12:30,2.391
10/15/16 12:36,2.4
10/15/16 12:42,2.406
10/15/16 12:48,2.412
10/15/16 12:54,2.417
10/15/16 13:00,2.419
10/15/16 13:06,2.415
10/15/16 13:12,2.408
10/15/16 13:18,2.4
10/15/16 13:24,2.389
10/15/16 13:30,2.374
10/15/16 13:36,2.357
10/15/16 13:42,2.334
10/15/16 13:48,2.309
10/15/16 13:54,2.281
10/15/16 14:00,2.249
10/15/16 14:06,2.213
10/15/16 14:12,2.173
10/15/16 14:18,2.135
10/15/16 14:24,2.094
10/15/16 14:30,2.056
10/15/16 14:36,2.015
10/15/16 14:42,1.97
10/15/16 14:48,1.924
10/15/16 14:54,1.878
10/15/16 15:00,1.831
10/15/16 15:06,1.786
10/15/16 15:12,1.742
10/15/16 15:18,1.693
10/15/16 15:24,1.643
10/15/16 15:30,1.595
10/15/16 15:36,1.545
10/15/16 15:42,1.497
10/15/16 15:48,1.444
10/15/16 15:54,1.391
10/15/16 16:00,1.335
10/15/16 16:06,1.281
10/15/16 16:12,1.232
10/15/16 16:18,1.179
10/15/16 16:24,1.121
10/15/16 16:30,1.065
10/15/16 16:36,1.014
10/15/16 16:42,0.961
10/15/16 16:48,0.911
10/15/16 16:54,0.862
10/15/16 17:00,0.812
10/15/16 17:06,0.762
10/15/16 17:12,0.714
10/15/16 17:18,0.666
10/15/16 17:24,0.625
10/15/16 17:30,0.583
10/15/16 17:36,0.544
10/15/16 17:42,0.508
10/15/16 17:48,0.47
10/15/16 17:54,0.434
10/15/16 18:00,0.401
10/15/16 18:06,0.37
10/15/16 18:12,0.341
10/15/16 18:18,0.315
10/15/16 18:24,0.293
10/15/16 18:30,0.275
10/15/16 18:36,0.259
10/15/16 18:42,0.242
10/15/16 18:48,0.223
10/15/16 18:54,0.213
10/15/16 19:00,0.211
10/15/16 19:06,0.216
10/15/16 19:12,0.221
10/15/16 19:18,0.233
10/15/16 19:24,0.244
10/15/16 19:30,0.264
10/15/16 19:36,0.286
10/15/16 19:42,0.308
10/15/16 19:48,0.337
10/15/16 19:54,0.364
10/15/16 20:00,0.398
10/15/16 20:06,0.433
10/15/16 20:12,0.478
10/15/16 20:18,0.524
10/15/16 20:24,0.571
10/15/16 20:30,0.623
10/15/16 20:36,0.673
10/15/16 20:42,0.725
10/15/16 20:48,0.777
10/15/16 20:54,0.83
10/15/16 21:00,0.884
10/15/16 21:06,0.935
10/15/16 21:12,0.99
10/15/16 21:18,1.044
10/15/16 21:24,1.101
10/15/16 21:30,1.16
10/15/16 21:36,1.219
10/15/16 21:42,1.279
10/15/16 21:48,1.337
10/15/16 21:54,1.395
10/15/16 22:00,1.456
10/15/16 22:06,1.513
10/15/16 22:12,1.571
10/15/16 22:18,1.621
10/15/16 22:24,1.67
10/15/16 22:30,1.717
10/15/16 22:36,1.764
10/15/16 22:42,1.816
10/15/16 22:48,1.86
10/15/16 22:54,1.901
10/15/16 23:00,1.94
10/15/16 23:06,1.974
10/15/16 23:12,2.01
10/15/16 23:18,2.044
10/15/16 23:24,2.082
10/15/16 23:30,2.113
10/15/16 23:36,2.143
10/15/16 23:42,2.172
10/15/16 23:48,2.201
10/15/16 23:54,2.23
10/16/16 0:00,2.259
10/16/16 0:06,2.285
10/16/16 0:12,2.311
10/16/16 0:18,2.338
10/16/16 0:24,2.362
10/16/16 0:30,2.381
10/16/16 0:36,2.399
10/16/16 0:42,2.415
10/16/16 0:48,2.429
10/16/16 0:54,2.439
10/16/16 1:00,2.45
10/16/16 1:06,2.458
10/16/16 1:12,2.462
10/16/16 1:18,2.462
10/16/16 1:24,2.465
10/16/16 1:30,2.463
10/16/16 1:36,2.46
10/16/16 1:42,2.452
10/16/16 1:48,2.441
10/16/16 1:54,2.425
10/16/16 2:00,2.407
10/16/16 2:06,2.387
10/16/16 2:12,2.36
10/16/16 2:18,2.329
10/16/16 2:24,2.296
10/16/16 2:30,2.259
10/16/16 2:36,2.218
10/16/16 2:42,2.173
10/16/16 2:48,2.129
10/16/16 2:54,2.087
10/16/16 3:00,2.044
10/16/16 3:06,2.002
10/16/16 3:12,1.955
10/16/16 3:18,1.908
10/16/16 3:24,1.864
10/16/16 3:30,1.818
10/16/16 3:36,1.769
10/16/16 3:42,1.719
10/16/16 3:48,1.668
10/16/16 3:54,1.617
10/16/16 4:00,1.563
10/16/16 4:06,1.505
10/16/16 4:12,1.451
10/16/16 4:18,1.399
10/16/16 4:24,1.342
10/16/16 4:30,1.29
10/16/16 4:36,1.233
10/16/16 4:42,1.17
10/16/16 4:48,1.107
10/16/16 4:54,1.048
10/16/16 5:00,0.994
10/16/16 5:06,0.939
10/16/16 5:12,0.881
10/16/16 5:18,0.822
10/16/16 5:24,0.763
10/16/16 5:30,0.706
10/16/16 5:36,0.648
10/16/16 5:42,0.595
10/16/16 5:48,0.542
10/16/16 5:54,0.493
10/16/16 6:00,0.444
10/16/16 6:06,0.398
10/16/16 6:12,0.356
10/16/16 6:18,0.317
10/16/16 6:24,0.278
10/16/16 6:30,0.239
10/16/16 6:36,0.202
10/16/16 6:42,0.167
10/16/16 6:48,0.137
10/16/16 6:54,0.113
10/16/16 7:00,0.092
10/16/16 7:06,0.077
10/16/16 7:12,0.068
10/16/16 7:18,0.065
10/16/16 7:24,0.065
10/16/16 7:30,0.073
10/16/16 7:36,0.084
10/16/16 7:42,0.105
10/16/16 7:48,0.127
10/16/16 7:54,0.158
10/16/16 8:00,0.189
10/16/16 8:06,0.23
10/16/16 8:12,0.273
10/16/16 8:18,0.32
10/16/16 8:24,0.369
10/16/16 8:30,0.418
10/16/16 8:36,0.469
10/16/16 8:42,0.521
10/16/16 8:48,0.58
10/16/16 8:54,0.64
10/16/16 9:00,0.702
10/16/16 9:06,0.758
10/16/16 9:12,0.815
10/16/16 9:18,0.871
10/16/16 9:24,0.926
10/16/16 9:30,0.985
10/16/16 9:36,1.037
10/16/16 9:42,1.102
10/16/16 9:48,1.164
10/16/16 9:54,1.223
10/16/16 10:00,1.283
10/16/16 10:06,1.34
10/16/16 10:12,1.4
10/16/16 10:18,1.458
10/16/16 10:24,1.519
10/16/16 10:30,1.579
10/16/16 10:36,1.636
10/16/16 10:42,1.692
10/16/16 10:48,1.748
10/16/16 10:54,1.799
10/16/16 11:00,1.847
10/16/16 11:06,1.893
10/16/16 11:12,1.936
10/16/16 11:18,1.979
10/16/16 11:24,2.022
10/16/16 11:30,2.066
10/16/16 11:36,2.104
10/16/16 11:42,2.142
10/16/16 11:48,2.179
10/16/16 11:54,2.214
10/16/16 12:00,2.247
10/16/16 12:06,2.276
10/16/16 12:12,2.308
10/16/16 12:18,2.337
10/16/16 12:24,2.367
10/16/16 12:30,2.395
10/16/16 12:36,2.42
10/16/16 12:42,2.446
10/16/16 12:48,2.468
10/16/16 12:54,2.486
10/16/16 13:00,2.505
10/16/16 13:06,2.522
10/16/16 13:12,2.539
10/16/16 13:18,2.555
10/16/16 13:24,2.564
10/16/16 13:30,2.576
10/16/16 13:36,2.584
10/16/16 13:42,2.588
10/16/16 13:48,2.588
10/16/16 13:54,2.583
10/16/16 14:00,2.576
10/16/16 14:06,2.563
10/16/16 14:12,2.549
10/16/16 14:18,2.53
10/16/16 14:24,2.503
10/16/16 14:30,2.477
10/16/16 14:36,2.452
10/16/16 14:42,2.42
10/16/16 14:48,2.387
10/16/16 14:54,2.346
10/16/16 15:00,2.301
10/16/16 15:06,2.255
10/16/16 15:12,2.211
10/16/16 15:18,2.166
10/16/16 15:24,2.123
10/16/16 15:30,2.076
10/16/16 15:36,2.029
10/16/16 15:42,1.98
10/16/16 15:48,1.935
10/16/16 15:54,1.89
10/16/16 16:00,1.838
10/16/16 16:06,1.785
10/16/16 16:12,1.732
10/16/16 16:18,1.681
10/16/16 16:24,1.628
10/16/16 16:30,1.577
10/16/16 16:36,1.521
10/16/16 16:42,1.467
10/16/16 16:48,1.409
10/16/16 16:54,1.354
10/16/16 17:00,1.295
10/16/16 17:06,1.239
10/16/16 17:12,1.183
10/16/16 17:18,1.125
10/16/16 17:24,1.068
10/16/16 17:30,1.013
10/16/16 17:36,0.956
10/16/16 17:42,0.902
10/16/16 17:48,0.849
10/16/16 17:54,0.795
10/16/16 18:00,0.743
10/16/16 18:06,0.69
10/16/16 18:12,0.63
10/16/16 18:18,0.582
10/16/16 18:24,0.532
10/16/16 18:30,0.486
10/16/16 18:36,0.442
10/16/16 18:42,0.399
10/16/16 18:48,0.361
10/16/16 18:54,0.322
10/16/16 19:00,0.284
10/16/16 19:06,0.248
10/16/16 19:12,0.216
10/16/16 19:18,0.191
10/16/16 19:24,0.159
10/16/16 19:30,0.133
10/16/16 19:36,0.115
10/16/16 19:42,0.103
10/16/16 19:48,0.095
10/16/16 19:54,0.093
10/16/16 20:00,0.094
10/16/16 20:06,0.097
10/16/16 20:12,0.11
10/16/16 20:18,0.126
10/16/16 20:24,0.15
10/16/16 20:30,0.18
10/16/16 20:36,0.212
10/16/16 20:42,0.255
10/16/16 20:48,0.303
10/16/16 20:54,0.352
10/16/16 21:00,0.404
10/16/16 21:06,0.46
10/16/16 21:12,0.517
10/16/16 21:18,0.57
10/16/16 21:24,0.628
10/16/16 21:30,0.683
10/16/16 21:36,0.741
10/16/16 21:42,0.798
10/16/16 21:48,0.856
10/16/16 21:54,0.908
10/16/16 22:00,0.965
10/16/16 22:06,1.019
10/16/16 22:12,1.076
10/16/16 22:18,1.137
10/16/16 22:24,1.199
10/16/16 22:30,1.255
10/16/16 22:36,1.315
10/16/16 22:42,1.375
10/16/16 22:48,1.428
10/16/16 22:54,1.486
10/16/16 23:00,1.541
10/16/16 23:06,1.599
10/16/16 23:12,1.652
10/16/16 23:18,1.7
10/16/16 23:24,1.748
10/16/16 23:30,1.793
10/16/16 23:36,1.84
10/16/16 23:42,1.883
10/16/16 23:48,1.918
10/16/16 23:54,1.956
10/17/16 0:00,1.993
10/17/16 0:06,2.032
10/17/16 0:12,2.067
10/17/16 0:18,2.099
10/17/16 0:24,2.13
10/17/16 0:30,2.16
10/17/16 0:36,2.19
10/17/16 0:42,2.219
10/17/16 0:48,2.247
10/17/16 0:54,2.272
10/17/16 1:00,2.296
10/17/16 1:06,2.323
10/17/16 1:12,2.342
10/17/16 1:18,2.361
10/17/16 1:24,2.379
10/17/16 1:30,2.395
10/17/16 1:36,2.408
10/17/16 1:42,2.417
10/17/16 1:48,2.427
10/17/16 1:54,2.431
10/17/16 2:00,2.433
10/17/16 2:06,2.436
10/17/16 2:12,2.435
10/17/16 2:18,2.426
10/17/16 2:24,2.416
10/17/16 2:30,2.404
10/17/16 2:36,2.387
10/17/16 2:42,2.367
10/17/16 2:48,2.345
10/17/16 2:54,2.319
10/17/16 3:00,2.288
10/17/16 3:06,2.253
10/17/16 3:12,2.216
10/17/16 3:18,2.175
10/17/16 3:24,2.131
10/17/16 3:30,2.084
10/17/16 3:36,2.038
10/17/16 3:42,1.992
10/17/16 3:48,1.946
10/17/16 3:54,1.898
10/17/16 4:00,1.848
10/17/16 4:06,1.801
10/17/16 4:12,1.753
10/17/16 4:18,1.703
10/17/16 4:24,1.65
10/17/16 4:30,1.598
10/17/16 4:36,1.55
10/17/16 4:42,1.495
10/17/16 4:48,1.433
10/17/16 4:54,1.374
10/17/16 5:00,1.316
10/17/16 5:06,1.257
10/17/16 5:12,1.197
10/17/16 5:18,1.135
10/17/16 5:24,1.071
10/17/16 5:30,1.007
10/17/16 5:36,0.946
10/17/16 5:42,0.888
10/17/16 5:48,0.832
10/17/16 5:54,0.776
10/17/16 6:00,0.721
10/17/16 6:06,0.665
10/17/16 6:12,0.61
10/17/16 6:18,0.552
10/17/16 6:24,0.497
10/17/16 6:30,0.445
10/17/16 6:36,0.397
10/17/16 6:42,0.351
10/17/16 6:48,0.308
10/17/16 6:54,0.264
10/17/16 7:00,0.223
10/17/16 7:06,0.181
10/17/16 7:12,0.145
10/17/16 7:18,0.113
10/17/16 7:24,0.083
10/17/16 7:30,0.057
10/17/16 7:36,0.036
10/17/16 7:42,0.02
10/17/16 7:48,0.006
10/17/16 7:54,-0.001
10/17/16 8:00,-0.006
10/17/16 8:06,-0.004
10/17/16 8:12,0.006
10/17/16 8:18,0.02
10/17/16 8:24,0.039
10/17/16 8:30,0.062
10/17/16 8:36,0.09
10/17/16 8:42,0.119
10/17/16 8:48,0.159
10/17/16 8:54,0.205
10/17/16 9:00,0.253
10/17/16 9:06,0.306
10/17/16 9:12,0.353
10/17/16 9:18,0.406
10/17/16 9:24,0.464
10/17/16 9:30,0.521
10/17/16 9:36,0.581
10/17/16 9:42,0.641
10/17/16 9:48,0.697
10/17/16 9:54,0.753
10/17/16 10:00,0.806
10/17/16 10:06,0.859
10/17/16 10:12,0.918
10/17/16 10:18,0.976
10/17/16 10:24,1.038
10/17/16 10:30,1.104
10/17/16 10:36,1.161
10/17/16 10:42,1.225
10/17/16 10:48,1.288
10/17/16 10:54,1.35
10/17/16 11:00,1.411
10/17/16 11:06,1.472
10/17/16 11:12,1.533
10/17/16 11:18,1.591
10/17/16 11:24,1.641
10/17/16 11:30,1.691
10/17/16 11:36,1.743
10/17/16 11:42,1.794
10/17/16 11:48,1.838
10/17/16 11:54,1.883
10/17/16 12:00,1.927
10/17/16 12:06,1.968
10/17/16 12:12,2.008
10/17/16 12:18,2.044
10/17/16 12:24,2.083
10/17/16 12:30,2.12
10/17/16 12:36,2.156
10/17/16 12:42,2.191
10/17/16 12:48,2.22
10/17/16 12:54,2.254
10/17/16 13:00,2.285
10/17/16 13:06,2.314
10/17/16 13:12,2.343
10/17/16 13:18,2.37
10/17/16 13:24,2.4
10/17/16 13:30,2.428
10/17/16 13:36,2.451
10/17/16 13:42,2.475
10/17/16 13:48,2.494
10/17/16 13:54,2.513
10/17/16 14:00,2.531
10/17/16 14:06,2.544
10/17/16 14:12,2.554
10/17/16 14:18,2.562
10/17/16 14:24,2.567
10/17/16 14:30,2.571
10/17/16 14:36,2.573
10/17/16 14:42,2.571
10/17/16 14:48,2.562
10/17/16 14:54,2.552
10/17/16 15:00,2.539
10/17/16 15:06,2.522
10/17/16 15:12,2.501
10/17/16 15:18,2.477
10/17/16 15:24,2.449
10/17/16 15:30,2.417
10/17/16 15:36,2.377
10/17/16 15:42,2.338
10/17/16 15:48,2.294
10/17/16 15:54,2.248
10/17/16 16:00,2.201
10/17/16 16:06,2.152
10/17/16 16:12,2.106
10/17/16 16:18,2.06
10/17/16 16:24,2.011
10/17/16 16:30,1.963
10/17/16 16:36,1.917
10/17/16 16:42,1.865
10/17/16 16:48,1.811
10/17/16 16:54,1.757
10/17/16 17:00,1.702
10/17/16 17:06,1.643
10/17/16 17:12,1.593
10/17/16 17:18,1.539
10/17/16 17:24,1.481
10/17/16 17:30,1.422
10/17/16 17:36,1.367
10/17/16 17:42,1.307
10/17/16 17:48,1.245
10/17/16 17:54,1.183
10/17/16 18:00,1.121
10/17/16 18:06,1.063
10/17/16 18:12,1.006
10/17/16 18:18,0.951
10/17/16 18:24,0.892
10/17/16 18:30,0.838
10/17/16 18:36,0.784
10/17/16 18:42,0.729
10/17/16 18:48,0.672
10/17/16 18:54,0.618
10/17/16 19:00,0.562
10/17/16 19:06,0.508
10/17/16 19:12,0.458
10/17/16 19:18,0.413
10/17/16 19:24,0.368
10/17/16 19:30,0.322
10/17/16 19:36,0.279
10/17/16 19:42,0.24
10/17/16 19:48,0.202
10/17/16 19:54,0.168
10/17/16 20:00,0.134
10/17/16 20:06,0.099
10/17/16 20:12,0.076
10/17/16 20:18,0.055
10/17/16 20:24,0.041
10/17/16 20:30,0.03
10/17/16 20:36,0.015
10/17/16 20:42,0.014
10/17/16 20:48,0.019
10/17/16 20:54,0.03
10/17/16 21:00,0.048
10/17/16 21:06,0.065
10/17/16 21:12,0.09
10/17/16 21:18,0.121
10/17/16 21:24,0.153
10/17/16 21:30,0.19
10/17/16 21:36,0.231
10/17/16 21:42,0.279
10/17/16 21:48,0.329
10/17/16 21:54,0.383
10/17/16 22:00,0.435
10/17/16 22:06,0.487
10/17/16 22:12,0.538
10/17/16 22:18,0.597
10/17/16 22:24,0.654
10/17/16 22:30,0.713
10/17/16 22:36,0.768
10/17/16 22:42,0.823
10/17/16 22:48,0.879
10/17/16 22:54,0.935
10/17/16 23:00,0.992
10/17/16 23:06,1.052
10/17/16 23:12,1.111
10/17/16 23:18,1.168
10/17/16 23:24,1.225
10/17/16 23:30,1.283
10/17/16 23:36,1.342
10/17/16 23:42,1.398
10/17/16 23:48,1.453
10/17/16 23:54,1.505
