Time,Level
10/15/16 2:06,1.746
10/15/16 2:12,1.693
10/15/16 2:18,1.639
10/15/16 2:24,1.582
10/15/16 2:30,1.525
10/15/16 2:36,1.466
10/15/16 2:42,1.406
10/15/16 2:48,1.345
10/15/16 2:54,1.284
10/15/16 3:00,1.222
10/15/16 3:06,1.16
10/15/16 3:12,1.097
10/15/16 3:18,1.035
10/15/16 3:24,0.973
10/15/16 3:30,0.911
10/15/16 3:36,0.849
10/15/16 3:42,0.789
10/15/16 3:48,0.729
10/15/16 3:54,0.67
10/15/16 4:00,0.611
10/15/16 4:06,0.555
10/15/16 4:12,0.499
10/15/16 4:18,0.445
10/15/16 4:24,0.393
10/15/16 4:30,0.342
10/15/16 4:36,0.293
10/15/16 4:42,0.247
10/15/16 4:48,0.202
10/15/16 4:54,0.16
10/15/16 5:00,0.121
10/15/16 5:06,0.084
10/15/16 5:12,0.05
10/15/16 5:18,0.02
10/15/16 5:24,-0.008
10/15/16 5:30,-0.032
10/15/16 5:36,-0.053
10/15/16 5:42,-0.07
10/15/16 5:48,-0.084
10/15/16 5:54,-0.094
10/15/16 6:00,-0.1
10/15/16 6:06,-0.102
10/15/16 6:12,-0.1
10/15/16 6:18,-0.095
10/15/16 6:24,-0.085
10/15/16 6:30,-0.072
10/15/16 6:36,-0.056
10/15/16 6:42,-0.035
10/15/16 6:48,-0.012
10/15/16 6:54,0.015
10/15/16 7:00,0.046
10/15/16 7:06,0.079
10/15/16 7:12,0.115
10/15/16 7:18,0.154
10/15/16 7:24,0.195
10/15/16 7:30,0.239
10/15/16 7:36,0.285
10/15/16 7:42,0.332
10/15/16 7:48,0.382
10/15/16 7:54,0.433
10/15/16 8:00,0.485
10/15/16 8:06,0.539
10/15/16 8:12,0.594
10/15/16 8:18,0.65
10/15/16 8:24,0.706
10/15/16 8:30,0.763
10/15/16 8:36,0.821
10/15/16 8:42,0.88
10/15/16 8:48,0.938
10/15/16 8:54,0.997
10/15/16 9:00,1.056
10/15/16 9:06,1.115
10/15/16 9:12,1.173
10/15/16 9:18,1.232
10/15/16 9:24,1.29
10/15/16 9:30,1.347
10/15/16 9:36,1.405
10/15/16 9:42,1.461
10/15/16 9:48,1.516
10/15/16 9:54,1.571
10/15/16 10:00,1.625
10/15/16 10:06,1.677
10/15/16 10:12,1.728
10/15/16 10:18,1.778
10/15/16 10:24,1.826
10/15/16 10:30,1.873
10/15/16 10:36,1.918
10/15/16 10:42,1.961
10/15/16 10:48,2.003
10/15/16 10:54,2.042
10/15/16 11:00,2.08
10/15/16 11:06,2.115
10/15/16 11:12,2.148
10/15/16 11:18,2.18
10/15/16 11:24,2.209
10/15/16 11:30,2.235
10/15/16 11:36,2.26
10/15/16 11:42,2.282
10/15/16 11:48,2.302
10/15/16 11:54,2.32
10/15/16 12:00,2.335
10/15/16 12:06,2.348
10/15/16 12:12,2.358
10/15/16 12:18,2.365
10/15/16 12:24,2.371
10/15/16 12:30,2.373
10/15/16 12:36,2.373
10/15/16 12:42,2.37
10/15/16 12:48,2.364
10/15/16 12:54,2.356
10/15/16 13:00,2.344
10/15/16 13:06,2.33
10/15/16 13:12,2.313
10/15/16 13:18,2.293
10/15/16 13:24,2.27
10/15/16 13:30,2.244
10/15/16 13:36,2.215
10/15/16 13:42,2.183
10/15/16 13:48,2.148
10/15/16 13:54,2.111
10/15/16 14:00,2.07
10/15/16 14:06,2.027
10/15/16 14:12,1.982
10/15/16 14:18,1.934
10/15/16 14:24,1.884
10/15/16 14:30,1.832
10/15/16 14:36,1.778
10/15/16 14:42,1.722
10/15/16 14:48,1.664
10/15/16 14:54,1.605
10/15/16 15:00,1.545
10/15/16 15:06,1.483
10/15/16 15:12,1.421
10/15/16 15:18,1.358
10/15/16 15:24,1.295
10/15/16 15:30,1.231
10/15/16 15:36,1.167
10/15/16 15:42,1.103
10/15/16 15:48,1.04
10/15/16 15:54,0.976
10/15/16 16:00,0.913
10/15/16 16:06,0.851
10/15/16 16:12,0.789
10/15/16 16:18,0.729
10/15/16 16:24,0.669
10/15/16 16:30,0.61
10/15/16 16:36,0.553
10/15/16 16:42,0.497
10/15/16 16:48,0.443
10/15/16 16:54,0.39
10/15/16 17:00,0.339
10/15/16 17:06,0.291
10/15/16 17:12,0.244
10/15/16 17:18,0.2
10/15/16 17:24,0.158
10/15/16 17:30,0.119
10/15/16 17:36,0.083
10/15/16 17:42,0.05
10/15/16 17:48,0.02
10/15/16 17:54,-0.007
10/15/16 18:00,-0.031
10/15/16 18:06,-0.051
10/15/16 18:12,-0.067
10/15/16 18:18,-0.08
10/15/16 18:24,-0.089
10/15/16 18:30,-0.094
10/15/16 18:36,-0.095
10/15/16 18:42,-0.093
10/15/16 18:48,-0.087
10/15/16 18:54,-0.077
10/15/16 19:00,-0.063
10/15/16 19:06,-0.046
10/15/16 19:12,-0.026
10/15/16 19:18,-0.002
10/15/16 19:24,0.025
10/15/16 19:30,0.055
10/15/16 19:36,0.088
10/15/16 19:42,0.124
10/15/16 19:48,0.162
10/15/16 19:54,0.202
10/15/16 20:00,0.245
10/15/16 20:06,0.289
10/15/16 20:12,0.336
10/15/16 20:18,0.384
10/15/16 20:24,0.433
10/15/16 20:30,0.484
10/15/16 20:36,0.536
10/15/16 20:42,0.589
10/15/16 20:48,0.642
10/15/16 20:54,0.697
10/15/16 21:00,0.752
10/15/16 21:06,0.808
10/15/16 21:12,0.864
10/15/16 21:18,0.92
10/15/16 21:24,0.977
10/15/16 21:30,1.034
10/15/16 21:36,1.09
10/15/16 21:42,1.147
10/15/16 21:48,1.203
10/15/16 21:54,1.259
10/15/16 22:00,1.315
10/15/16 22:06,1.37
10/15/16 22:12,1.424
10/15/16 22:18,1.477
10/15/16 22:24,1.53
10/15/16 22:30,1.582
10/15/16 22:36,1.632
10/15/16 22:42,1.682
10/15/16 22:48,1.73
10/15/16 22:54,1.776
10/15/16 23:00,1.821
10/15/16 23:06,1.865
10/15/16 23:12,1.907
10/15/16 23:18,1.947
10/15/16 23:24,1.985
10/15/16 23:30,2.021
10/15/16 23:36,2.056
10/15/16 23:42,2.088
10/15/16 23:48,2.118
10/15/16 23:54,2.147
10/16/16 0:00,2.173
10/16/16 0:06,2.197
10/16/16 0:12,2.218
10/16/16 0:18,2.237
10/16/16 0:24,2.254
10/16/16 0:30,2.269
10/16/16 0:36,2.281
10/16/16 0:42,2.291
10/16/16 0:48,2.298
10/16/16 0:54,2.302
10/16/16 1:00,2.304
10/16/16 1:06,2.303
10/16/16 1:12,2.3
10/16/16 1:18,2.293
10/16/16 1:24,2.284
10/16/16 1:30,2.271
10/16/16 1:36,2.256
10/16/16 1:42,2.237
10/16/16 1:48,2.215
10/16/16 1:54,2.191
10/16/16 2:00,2.163
10/16/16 2:06,2.132
10/16/16 2:12,2.098
10/16/16 2:18,2.062
10/16/16 2:24,2.022
10/16/16 2:30,1.979
10/16/16 2:36,1.934
10/16/16 2:42,1.886
10/16/16 2:48,1.836
10/16/16 2:54,1.783
10/16/16 3:00,1.728
10/16/16 3:06,1.671
10/16/16 3:12,1.613
10/16/16 3:18,1.552
10/16/16 3:24,1.491
10/16/16 3:30,1.428
10/16/16 3:36,1.364
10/16/16 3:42,1.299
10/16/16 3:48,1.234
10/16/16 3:54,1.168
10/16/16 4:00,1.101
10/16/16 4:06,1.035
10/16/16 4:12,0.969
10/16/16 4:18,0.903
10/16/16 4:24,0.837
10/16/16 4:30,0.773
10/16/16 4:36,0.708
10/16/16 4:42,0.645
10/16/16 4:48,0.583
10/16/16 4:54,0.522
10/16/16 5:00,0.462
10/16/16 5:06,0.404
10/16/16 5:12,0.347
10/16/16 5:18,0.293
10/16/16 5:24,0.24
10/16/16 5:30,0.19
10/16/16 5:36,0.142
10/16/16 5:42,0.097
10/16/16 5:48,0.054
10/16/16 5:54,0.014
10/16/16 6:00,-0.023
10/16/16 6:06,-0.056
10/16/16 6:12,-0.086
10/16/16 6:18,-0.113
10/16/16 6:24,-0.136
10/16/16 6:30,-0.155
10/16/16 6:36,-0.17
10/16/16 6:42,-0.181
10/16/16 6:48,-0.188
10/16/16 6:54,-0.191
10/16/16 7:00,-0.19
10/16/16 7:06,-0.185
10/16/16 7:12,-0.176
10/16/16 7:18,-0.162
10/16/16 7:24,-0.145
10/16/16 7:30,-0.124
10/16/16 7:36,-0.099
10/16/16 7:42,-0.071
10/16/16 7:48,-0.039
10/16/16 7:54,-0.004
10/16/16 8:00,0.035
10/16/16 8:06,0.076
10/16/16 8:12,0.12
10/16/16 8:18,0.166
10/16/16 8:24,0.215
10/16/16 8:30,0.266
10/16/16 8:36,0.319
10/16/16 8:42,0.374
10/16/16 8:48,0.43
10/16/16 8:54,0.487
10/16/16 9:00,0.546
10/16/16 9:06,0.606
10/16/16 9:12,0.666
10/16/16 9:18,0.728
10/16/16 9:24,0.79
10/16/16 9:30,0.852
10/16/16 9:36,0.915
10/16/16 9:42,0.977
10/16/16 9:48,1.04
10/16/16 9:54,1.103
10/16/16 10:00,1.166
10/16/16 10:06,1.228
10/16/16 10:12,1.29
10/16/16 10:18,1.352
10/16/16 10:24,1.413
10/16/16 10:30,1.473
10/16/16 10:36,1.532
10/16/16 10:42,1.59
10/16/16 10:48,1.647
10/16/16 10:54,1.703
10/16/16 11:00,1.758
10/16/16 11:06,1.811
10/16/16 11:12,1.862
10/16/16 11:18,1.912
10/16/16 11:24,1.961
10/16/16 11:30,2.007
10/16/16 11:36,2.051
10/16/16 11:42,2.094
10/16/16 11:48,2.134
10/16/16 11:54,2.173
10/16/16 12:00,2.209
10/16/16 12:06,2.243
10/16/16 12:12,2.275
10/16/16 12:18,2.304
10/16/16 12:24,2.331
10/16/16 12:30,2.356
10/16/16 12:36,2.378
10/16/16 12:42,2.398
10/16/16 12:48,2.416
10/16/16 12:54,2.431
10/16/16 13:00,2.443
10/16/16 13:06,2.453
10/16/16 13:12,2.46
10/16/16 13:18,2.464
10/16/16 13:24,2.466
10/16/16 13:30,2.465
10/16/16 13:36,2.461
10/16/16 13:42,2.454
10/16/16 13:48,2.444
10/16/16 13:54,2.432
10/16/16 14:00,2.416
10/16/16 14:06,2.397
10/16/16 14:12,2.375
10/16/16 14:18,2.35
10/16/16 14:24,2.321
10/16/16 14:30,2.29
10/16/16 14:36,2.256
10/16/16 14:42,2.218
10/16/16 14:48,2.178
10/16/16 14:54,2.135
10/16/16 15:00,2.089
10/16/16 15:06,2.04
10/16/16 15:12,1.989
10/16/16 15:18,1.936
10/16/16 15:24,1.88
10/16/16 15:30,1.822
10/16/16 15:36,1.763
10/16/16 15:42,1.701
10/16/16 15:48,1.639
10/16/16 15:54,1.575
10/16/16 16:00,1.509
10/16/16 16:06,1.443
10/16/16 16:12,1.377
10/16/16 16:18,1.309
10/16/16 16:24,1.242
10/16/16 16:30,1.174
10/16/16 16:36,1.106
10/16/16 16:42,1.038
10/16/16 16:48,0.971
10/16/16 16:54,0.904
10/16/16 17:00,0.838
10/16/16 17:06,0.772
10/16/16 17:12,0.708
10/16/16 17:18,0.644
10/16/16 17:24,0.582
10/16/16 17:30,0.521
10/16/16 17:36,0.462
10/16/16 17:42,0.405
10/16/16 17:48,0.349
10/16/16 17:54,0.296
10/16/16 18:00,0.245
10/16/16 18:06,0.196
10/16/16 18:12,0.15
10/16/16 18:18,0.106
10/16/16 18:24,0.066
10/16/16 18:30,0.028
10/16/16 18:36,-0.006
10/16/16 18:42,-0.037
10/16/16 18:48,-0.064
10/16/16 18:54,-0.088
10/16/16 19:00,-0.108
10/16/16 19:06,-0.124
10/16/16 19:12,-0.136
10/16/16 19:18,-0.144
10/16/16 19:24,-0.148
10/16/16 19:30,-0.148
10/16/16 19:36,-0.144
10/16/16 19:42,-0.136
10/16/16 19:48,-0.124
10/16/16 19:54,-0.109
10/16/16 20:00,-0.089
10/16/16 20:06,-0.067
10/16/16 20:12,-0.04
10/16/16 20:18,-0.011
10/16/16 20:24,0.022
10/16/16 20:30,0.057
10/16/16 20:36,0.095
10/16/16 20:42,0.136
10/16/16 20:48,0.179
10/16/16 20:54,0.224
10/16/16 21:00,0.271
10/16/16 21:06,0.32
10/16/16 21:12,0.37
10/16/16 21:18,0.422
10/16/16 21:24,0.475
10/16/16 21:30,0.529
10/16/16 21:36,0.584
10/16/16 21:42,0.64
10/16/16 21:48,0.697
10/16/16 21:54,0.754
10/16/16 22:00,0.812
10/16/16 22:06,0.87
10/16/16 22:12,0.928
10/16/16 22:18,0.986
10/16/16 22:24,1.044
10/16/16 22:30,1.102
10/16/16 22:36,1.16
10/16/16 22:42,1.218
10/16/16 22:48,1.275
10/16/16 22:54,1.331
10/16/16 23:00,1.387
10/16/16 23:06,1.442
10/16/16 23:12,1.496
10/16/16 23:18,1.549
10/16/16 23:24,1.601
10/16/16 23:30,1.652
10/16/16 23:36,1.702
10/16/16 23:42,1.75
10/16/16 23:48,1.796
10/16/16 23:54,1.841
10/17/16 0:00,1.885
10/17/16 0:06,1.926
10/17/16 0:12,1.966
10/17/16 0:18,2.004
10/17/16 0:24,2.04
10/17/16 0:30,2.074
10/17/16 0:36,2.105
10/17/16 0:42,2.135
10/17/16 0:48,2.163
10/17/16 0:54,2.188
10/17/16 1:00,2.211
10/17/16 1:06,2.232
10/17/16 1:12,2.25
10/17/16 1:18,2.266
10/17/16 1:24,2.28
10/17/16 1:30,2.291
10/17/16 1:36,2.3
10/17/16 1:42,2.306
10/17/16 1:48,2.309
10/17/16 1:54,2.309
10/17/16 2:00,2.307
10/17/16 2:06,2.302
10/17/16 2:12,2.293
10/17/16 2:18,2.282
10/17/16 2:24,2.268
10/17/16 2:30,2.25
10/17/16 2:36,2.23
10/17/16 2:42,2.206
10/17/16 2:48,2.179
10/17/16 2:54,2.149
10/17/16 3:00,2.116
10/17/16 3:06,2.08
10/17/16 3:12,2.04
10/17/16 3:18,1.998
10/17/16 3:24,1.953
10/17/16 3:30,1.905
10/17/16 3:36,1.854
10/17/16 3:42,1.801
10/17/16 3:48,1.746
10/17/16 3:54,1.688
10/17/16 4:00,1.629
10/17/16 4:06,1.567
10/17/16 4:12,1.504
10/17/16 4:18,1.44
10/17/16 4:24,1.375
10/17/16 4:30,1.308
10/17/16 4:36,1.241
10/17/16 4:42,1.173
10/17/16 4:48,1.105
10/17/16 4:54,1.037
10/17/16 5:00,0.968
10/17/16 5:06,0.9
10/17/16 5:12,0.832
10/17/16 5:18,0.765
10/17/16 5:24,0.699
10/17/16 5:30,0.633
10/17/16 5:36,0.569
10/17/16 5:42,0.505
10/17/16 5:48,0.443
10/17/16 5:54,0.383
10/17/16 6:00,0.324
10/17/16 6:06,0.268
10/17/16 6:12,0.213
10/17/16 6:18,0.161
10/17/16 6:24,0.111
10/17/16 6:30,0.064
10/17/16 6:36,0.019
10/17/16 6:42,-0.022
10/17/16 6:48,-0.06
10/17/16 6:54,-0.095
10/17/16 7:00,-0.126
10/17/16 7:06,-0.154
10/17/16 7:12,-0.178
10/17/16 7:18,-0.198
10/17/16 7:24,-0.214
10/17/16 7:30,-0.226
10/17/16 7:36,-0.234
10/17/16 7:42,-0.237
10/17/16 7:48,-0.236
10/17/16 7:54,-0.231
10/17/16 8:00,-0.222
10/17/16 8:06,-0.209
10/17/16 8:12,-0.191
10/17/16 8:18,-0.169
10/17/16 8:24,-0.144
10/17/16 8:30,-0.115
10/17/16 8:36,-0.082
10/17/16 8:42,-0.046
10/17/16 8:48,-0.007
10/17/16 8:54,0.036
10/17/16 9:00,0.081
10/17/16 9:06,0.129
10/17/16 9:12,0.179
10/17/16 9:18,0.231
10/17/16 9:24,0.286
10/17/16 9:30,0.342
10/17/16 9:36,0.4
10/17/16 9:42,0.459
10/17/16 9:48,0.519
10/17/16 9:54,0.581
10/17/16 10:00,0.643
10/17/16 10:06,0.706
10/17/16 10:12,0.769
10/17/16 10:18,0.833
10/17/16 10:24,0.898
10/17/16 10:30,0.962
10/17/16 10:36,1.026
10/17/16 10:42,1.091
10/17/16 10:48,1.155
10/17/16 10:54,1.219
10/17/16 11:00,1.282
10/17/16 11:06,1.345
10/17/16 11:12,1.407
10/17/16 11:18,1.468
10/17/16 11:24,1.529
10/17/16 11:30,1.588
10/17/16 11:36,1.647
10/17/16 11:42,1.704
10/17/16 11:48,1.76
10/17/16 11:54,1.814
10/17/16 12:00,1.867
10/17/16 12:06,1.919
10/17/16 12:12,1.969
10/17/16 12:18,2.016
10/17/16 12:24,2.062
10/17/16 12:30,2.107
10/17/16 12:36,2.149
10/17/16 12:42,2.189
10/17/16 12:48,2.227
10/17/16 12:54,2.262
10/17/16 13:00,2.296
10/17/16 13:06,2.327
10/17/16 13:12,2.356
10/17/16 13:18,2.383
10/17/16 13:24,2.407
10/17/16 13:30,2.429
10/17/16 13:36,2.449
10/17/16 13:42,2.466
10/17/16 13:48,2.48
10/17/16 13:54,2.492
10/17/16 14:00,2.502
10/17/16 14:06,2.508
10/17/16 14:12,2.512
10/17/16 14:18,2.513
10/17/16 14:24,2.511
10/17/16 14:30,2.507
10/17/16 14:36,2.499
10/17/16 14:42,2.488
10/17/16 14:48,2.474
10/17/16 14:54,2.457
10/17/16 15:00,2.437
10/17/16 15:06,2.414
10/17/16 15:12,2.387
10/17/16 15:18,2.357
10/17/16 15:24,2.325
10/17/16 15:30,2.289
10/17/16 15:36,2.249
10/17/16 15:42,2.207
10/17/16 15:48,2.162
10/17/16 15:54,2.114
10/17/16 16:00,2.064
10/17/16 16:06,2.011
10/17/16 16:12,1.955
10/17/16 16:18,1.898
10/17/16 16:24,1.838
10/17/16 16:30,1.776
10/17/16 16:36,1.713
10/17/16 16:42,1.648
10/17/16 16:48,1.582
10/17/16 16:54,1.515
10/17/16 17:00,1.447
10/17/16 17:06,1.378
10/17/16 17:12,1.309
10/17/16 17:18,1.239
10/17/16 17:24,1.169
10/17/16 17:30,1.1
10/17/16 17:36,1.03
10/17/16 17:42,0.961
10/17/16 17:48,0.893
10/17/16 17:54,0.825
10/17/16 18:00,0.758
10/17/16 18:06,0.693
10/17/16 18:12,0.628
10/17/16 18:18,0.565
10/17/16 18:24,0.503
10/17/16 18:30,0.444
10/17/16 18:36,0.386
10/17/16 18:42,0.33
10/17/16 18:48,0.276
10/17/16 18:54,0.225
10/17/16 19:00,0.176
10/17/16 19:06,0.13
10/17/16 19:12,0.087
10/17/16 19:18,0.047
10/17/16 19:24,0.011
10/17/16 19:30,-0.022
10/17/16 19:36,-0.052
10/17/16 19:42,-0.078
10/17/16 19:48,-0.1
10/17/16 19:54,-0.118
10/17/16 20:00,-0.133
10/17/16 20:06,-0.143
10/17/16 20:12,-0.149
10/17/16 20:18,-0.151
10/17/16 20:24,-0.149
10/17/16 20:30,-0.143
10/17/16 20:36,-0.134
10/17/16 20:42,-0.12
10/17/16 20:48,-0.102
10/17/16 20:54,-0.081
10/17/16 21:00,-0.057
10/17/16 21:06,-0.029
10/17/16 21:12,0.002
10/17/16 21:18,0.036
10/17/16 21:24,0.073
10/17/16 21:30,0.112
10/17/16 21:36,0.154
10/17/16 21:42,0.198
10/17/16 21:48,0.244
10/17/16 21:54,0.291
10/17/16 22:00,0.34
10/17/16 22:06,0.391
10/17/16 22:12,0.443
10/17/16 22:18,0.496
10/17/16 22:24,0.55
10/17/16 22:30,0.605
10/17/16 22:36,0.661
10/17/16 22:42,0.717
10/17/16 22:48,0.773
10/17/16 22:54,0.83
10/17/16 23:00,0.887
10/17/16 23:06,0.945
10/17/16 23:12,1.002
10/17/16 23:18,1.059
10/17/16 23:24,1.116
10/17/16 23:30,1.173
10/17/16 23:36,1.229
10/17/16 23:42,1.284
10/17/16 23:48,1.34
10/17/16 23:54,1.394
